preferredName_A,preferredName_B,score
Gene_6910,Gene_6943,0.514
Gene_6910,Gene_6943,0.514
Gene_6932,Gene_6938,0.46
Gene_6932,Gene_6938,0.46
Gene_6935,Gene_6925,0.586
Gene_6935,Gene_6925,0.586
Gene_6935,Gene_6938,0.692
Gene_6935,Gene_6938,0.692
Gene_6943,Gene_6925,0.496
Gene_6943,Gene_6925,0.496
Gene_6943,Gene_6938,0.902
Gene_6943,Gene_6938,0.902
Gene_6934,Gene_6938,0.496
Gene_6934,Gene_6938,0.496
Gene_6934,Gene_6925,0.874
Gene_6934,Gene_6925,0.874
Gene_6925,Gene_6938,0.977
Gene_6925,Gene_6938,0.977
Gene_7022,Gene_7020,0.549
Gene_7022,Gene_7020,0.549
Gene_7022,Gene_7003,0.566
Gene_7022,Gene_7003,0.566
Gene_7022,Gene_7004,0.651
Gene_7022,Gene_7004,0.651
Gene_7013,Gene_7015,0.988
Gene_7013,Gene_7015,0.988
Gene_7004,Gene_7003,0.955
Gene_7004,Gene_7003,0.955
Gene_7020,Gene_7021,0.581
Gene_7020,Gene_7021,0.581
Gene_7040,Gene_7045,0.529
Gene_7040,Gene_7045,0.529
Gene_7040,Gene_7043,0.906
Gene_7040,Gene_7043,0.906
Gene_7040,Gene_7042,0.929
Gene_7040,Gene_7042,0.929
Gene_7040,Gene_7046,0.999
Gene_7040,Gene_7046,0.999
Gene_7040,Gene_7048,0.999
Gene_7040,Gene_7048,0.999
Gene_7043,Gene_7045,0.411
Gene_7043,Gene_7045,0.411
Gene_7043,Gene_7042,0.926
Gene_7043,Gene_7042,0.926
Gene_7043,Gene_7046,0.999
Gene_7043,Gene_7046,0.999
Gene_7043,Gene_7048,0.999
Gene_7043,Gene_7048,0.999
Gene_7032,Gene_7031,0.915
Gene_7032,Gene_7031,0.915
Gene_7032,Gene_7033,0.916
Gene_7032,Gene_7033,0.916
Gene_7031,Gene_7033,0.944
Gene_7031,Gene_7033,0.944
Gene_7048,Gene_7041,0.463
Gene_7048,Gene_7041,0.463
Gene_7048,Gene_7045,0.49
Gene_7048,Gene_7045,0.49
Gene_7048,Gene_7046,0.998
Gene_7048,Gene_7046,0.998
Gene_7048,Gene_7042,0.998
Gene_7048,Gene_7042,0.998
Gene_7042,Gene_7045,0.503
Gene_7042,Gene_7045,0.503
Gene_7042,Gene_7046,0.996
Gene_7042,Gene_7046,0.996
Gene_7046,Gene_7045,0.408
Gene_7046,Gene_7045,0.408
Gene_7066,Gene_7070,0.414
Gene_7066,Gene_7070,0.414
Gene_7076,Gene_7058,0.534
Gene_7076,Gene_7058,0.534
Gene_7076,Gene_7070,0.537
Gene_7076,Gene_7070,0.537
Gene_7076,Gene_7057,0.636
Gene_7076,Gene_7057,0.636
Gene_7057,Gene_7077,0.497
Gene_7057,Gene_7077,0.497
Gene_7057,Gene_7058,0.515
Gene_7057,Gene_7058,0.515
Gene_7057,Gene_7052,0.542
Gene_7057,Gene_7052,0.542
Gene_7057,Gene_7078,0.632
Gene_7057,Gene_7078,0.632
Gene_7077,Gene_7058,0.479
Gene_7077,Gene_7058,0.479
Gene_7077,Gene_7078,0.732
Gene_7077,Gene_7078,0.732
Gene_7078,Gene_7058,0.517
Gene_7078,Gene_7058,0.517
Gene_7070,Gene_7058,0.45
Gene_7070,Gene_7058,0.45
Gene_7097,Gene_7098,0.449
Gene_7097,Gene_7098,0.449
Gene_7097,Gene_7082,0.5
Gene_7097,Gene_7082,0.5
Gene_7097,Gene_7099,0.903
Gene_7097,Gene_7099,0.903
Gene_7097,Gene_7096,0.985
Gene_7097,Gene_7096,0.985
Gene_7082,Gene_7099,0.57
Gene_7082,Gene_7099,0.57
Gene_7098,Gene_7099,0.427
Gene_7098,Gene_7099,0.427
Gene_7098,Gene_7096,0.445
Gene_7098,Gene_7096,0.445
Gene_7096,Gene_7099,0.669
Gene_7096,Gene_7099,0.669
Gene_7132,Gene_7157,0.569
Gene_7132,Gene_7157,0.569
Gene_7132,Gene_7133,0.998
Gene_7132,Gene_7133,0.998
Gene_7132,Gene_7124,0.999
Gene_7132,Gene_7124,0.999
Gene_7132,Gene_7128,0.999
Gene_7132,Gene_7128,0.999
Gene_7145,Gene_7157,0.609
Gene_7145,Gene_7157,0.609
Gene_7134,Gene_7138,0.989
Gene_7134,Gene_7138,0.989
Gene_7130,Gene_7128,0.405
Gene_7130,Gene_7128,0.405
Gene_7130,Gene_7124,0.643
Gene_7130,Gene_7124,0.643
Gene_7157,Gene_7128,0.675
Gene_7157,Gene_7128,0.675
Gene_7157,Gene_7124,0.784
Gene_7157,Gene_7124,0.784
Gene_7157,Gene_7153,0.801
Gene_7157,Gene_7153,0.801
Gene_7157,Gene_7161,0.958
Gene_7157,Gene_7161,0.958
Gene_7157,Gene_7159,0.999
Gene_7157,Gene_7159,0.999
Gene_7123,Gene_7148,0.463
Gene_7123,Gene_7148,0.463
Gene_7159,Gene_7161,0.957
Gene_7159,Gene_7161,0.957
Gene_712,Gene_7124,0.442
Gene_712,Gene_7124,0.442
Gene_712,Gene_716,0.99
Gene_712,Gene_716,0.99
Gene_7133,Gene_7128,0.446
Gene_7133,Gene_7128,0.446
Gene_7133,Gene_7124,0.999
Gene_7133,Gene_7124,0.999
Gene_7124,Gene_7128,0.996
Gene_7124,Gene_7128,0.996
Gene_718,Gene_719,0.997
Gene_718,Gene_719,0.997
Gene_7186,Gene_7188,0.972
Gene_7186,Gene_7188,0.972
Gene_7186,Gene_7189,0.989
Gene_7186,Gene_7189,0.989
Gene_7186,Gene_7185,0.998
Gene_7186,Gene_7185,0.998
Gene_7188,Gene_7189,0.975
Gene_7188,Gene_7189,0.975
Gene_7200,Gene_7173,0.454
Gene_7200,Gene_7173,0.454
Gene_7185,Gene_7189,0.77
Gene_7185,Gene_7189,0.77
Gene_7189,Gene_7182,0.676
Gene_7189,Gene_7182,0.676
Gene_7249,Gene_7248,0.999
Gene_7249,Gene_7248,0.999
Gene_7203,Gene_7248,0.907
Gene_7203,Gene_7248,0.907
Gene_7225,Gene_7223,0.745
Gene_7225,Gene_7223,0.745
Gene_7225,Gene_7220,0.747
Gene_7225,Gene_7220,0.747
Gene_7225,Gene_7222,0.821
Gene_7225,Gene_7222,0.821
Gene_7222,Gene_7223,0.752
Gene_7222,Gene_7223,0.752
Gene_7222,Gene_7220,0.892
Gene_7222,Gene_7220,0.892
Gene_7223,Gene_7220,0.939
Gene_7223,Gene_7220,0.939
Gene_7305,Gene_729230,0.477
Gene_7305,Gene_729230,0.477
Gene_7305,Gene_728,0.5
Gene_7305,Gene_728,0.5
Gene_7299,Gene_7306,0.897
Gene_7299,Gene_7306,0.897
Gene_7298,Gene_7296,0.557
Gene_7298,Gene_7296,0.557
Gene_7350,Gene_7385,0.463
Gene_7350,Gene_7385,0.463
Gene_7375,Gene_7345,0.464
Gene_7375,Gene_7345,0.464
Gene_7375,Gene_7317,0.545
Gene_7375,Gene_7317,0.545
Gene_7375,Gene_7347,0.596
Gene_7375,Gene_7347,0.596
Gene_7345,Gene_7329,0.414
Gene_7345,Gene_7329,0.414
Gene_7345,Gene_7317,0.571
Gene_7345,Gene_7317,0.571
Gene_7345,Gene_7347,0.904
Gene_7345,Gene_7347,0.904
Gene_7317,Gene_7329,0.79
Gene_7317,Gene_7329,0.79
Gene_7317,Gene_7347,0.79
Gene_7317,Gene_7347,0.79
Gene_7317,Gene_7341,0.967
Gene_7317,Gene_7341,0.967
Gene_7329,Gene_7347,0.406
Gene_7329,Gene_7347,0.406
Gene_7329,Gene_7341,0.999
Gene_7329,Gene_7341,0.999
Gene_7347,Gene_7341,0.622
Gene_7347,Gene_7341,0.622
Gene_7414,Gene_7422,0.457
Gene_7414,Gene_7422,0.457
Gene_7414,Gene_7409,0.582
Gene_7414,Gene_7409,0.582
Gene_7414,Gene_7402,0.677
Gene_7414,Gene_7402,0.677
Gene_7414,Gene_7430,0.756
Gene_7414,Gene_7430,0.756
Gene_7414,Gene_7408,0.994
Gene_7414,Gene_7408,0.994
Gene_7392,Gene_7391,0.977
Gene_7392,Gene_7391,0.977
Gene_7408,Gene_7430,0.534
Gene_7408,Gene_7430,0.534
Gene_7428,Gene_7398,0.733
Gene_7428,Gene_7398,0.733
Gene_7428,Gene_7422,0.971
Gene_7428,Gene_7422,0.971
Gene_7416,Gene_7422,0.448
Gene_7416,Gene_7422,0.448
Gene_7412,Gene_7424,0.474
Gene_7412,Gene_7424,0.474
Gene_7412,Gene_7422,0.761
Gene_7412,Gene_7422,0.761
Gene_7412,Gene_7430,0.992
Gene_7412,Gene_7430,0.992
Gene_7423,Gene_7424,0.528
Gene_7423,Gene_7424,0.528
Gene_7423,Gene_7422,0.844
Gene_7423,Gene_7422,0.844
Gene_7398,Gene_7415,0.41
Gene_7398,Gene_7415,0.41
Gene_7430,Gene_7409,0.42
Gene_7430,Gene_7409,0.42
Gene_7421,Gene_7422,0.433
Gene_7421,Gene_7422,0.433
Gene_7409,Gene_7422,0.918
Gene_7409,Gene_7422,0.918
Gene_7422,Gene_7424,0.563
Gene_7422,Gene_7424,0.563
Gene_7448,Gene_7450,0.711
Gene_7448,Gene_7450,0.711
Gene_7474,Gene_7472,0.909
Gene_7474,Gene_7472,0.909
Gene_7474,Gene_7471,0.91
Gene_7474,Gene_7471,0.91
Gene_7472,Gene_7471,0.91
Gene_7472,Gene_7471,0.91
Gene_7432,Gene_7442,0.428
Gene_7432,Gene_7442,0.428
Gene_7454,Gene_7456,0.999
Gene_7454,Gene_7456,0.999
Gene_7475,Gene_7482,0.906
Gene_7475,Gene_7482,0.906
Gene_7475,Gene_7477,0.908
Gene_7475,Gene_7477,0.908
Gene_7475,Gene_7476,0.909
Gene_7475,Gene_7476,0.909
Gene_7475,Gene_7480,0.914
Gene_7475,Gene_7480,0.914
Gene_7475,Gene_7481,0.914
Gene_7475,Gene_7481,0.914
Gene_7515,Gene_7508,0.563
Gene_7515,Gene_7508,0.563
Gene_7515,Gene_7486,0.717
Gene_7515,Gene_7486,0.717
Gene_7515,Gene_7520,0.91
Gene_7515,Gene_7520,0.91
Gene_7476,Gene_7482,0.904
Gene_7476,Gene_7482,0.904
Gene_7476,Gene_7480,0.908
Gene_7476,Gene_7480,0.908
Gene_7476,Gene_7481,0.908
Gene_7476,Gene_7481,0.908
Gene_7476,Gene_7477,0.922
Gene_7476,Gene_7477,0.922
Gene_7508,Gene_7486,0.516
Gene_7508,Gene_7486,0.516
Gene_7508,Gene_7520,0.924
Gene_7508,Gene_7520,0.924
Gene_7486,Gene_7520,0.996
Gene_7486,Gene_7520,0.996
Gene_7480,Gene_7482,0.909
Gene_7480,Gene_7482,0.909
Gene_7480,Gene_7477,0.909
Gene_7480,Gene_7477,0.909
Gene_7480,Gene_7481,0.911
Gene_7480,Gene_7481,0.911
Gene_7481,Gene_7482,0.908
Gene_7481,Gene_7482,0.908
Gene_7481,Gene_7477,0.908
Gene_7481,Gene_7477,0.908
Gene_7477,Gene_7482,0.904
Gene_7477,Gene_7482,0.904
Gene_7533,Gene_7538,0.56
Gene_7533,Gene_7538,0.56
Gene_7533,Gene_7532,0.989
Gene_7533,Gene_7532,0.989
Gene_7533,Gene_7534,0.992
Gene_7533,Gene_7534,0.992
Gene_7572,Gene_7586,0.653
Gene_7572,Gene_7586,0.653
Gene_760,Gene_768,0.414
Gene_760,Gene_768,0.414
Gene_760,Gene_759,0.62
Gene_760,Gene_759,0.62
Gene_760,Gene_761,0.64
Gene_760,Gene_761,0.64
Gene_761,Gene_759,0.632
Gene_761,Gene_759,0.632
Gene_762,Gene_768,0.721
Gene_762,Gene_768,0.721
Gene_7532,Gene_7534,0.989
Gene_7532,Gene_7534,0.989
Gene_7779,Gene_7780,0.597
Gene_7779,Gene_7780,0.597
Gene_794,Gene_796,0.512
Gene_794,Gene_796,0.512
Gene_79633,Gene_7976,0.479
Gene_79633,Gene_7976,0.479
Gene_801,Gene_800,0.828
Gene_801,Gene_800,0.828
Gene_799,Gene_79924,0.781
Gene_799,Gene_79924,0.781
Gene_80335,Gene_8036,0.905
Gene_80335,Gene_8036,0.905
Gene_80854,Gene_8085,0.761
Gene_80854,Gene_8085,0.761
Gene_808,Gene_811,0.689
Gene_808,Gene_811,0.689
Gene_81930,Gene_81610,0.604
Gene_81930,Gene_81610,0.604
Gene_826,Gene_823,0.988
Gene_826,Gene_823,0.988
Gene_826,Gene_824,0.995
Gene_826,Gene_824,0.995
Gene_824,Gene_823,0.838
Gene_824,Gene_823,0.838
Gene_8289,Gene_8295,0.482
Gene_8289,Gene_8295,0.482
Gene_8289,Gene_8242,0.491
Gene_8289,Gene_8242,0.491
Gene_83483,Gene_8322,0.414
Gene_83483,Gene_8322,0.414
Gene_8312,Gene_8326,0.532
Gene_8312,Gene_8326,0.532
Gene_8312,Gene_8325,0.63
Gene_8312,Gene_8325,0.63
Gene_8312,Gene_8322,0.638
Gene_8312,Gene_8322,0.638
Gene_8312,Gene_8324,0.664
Gene_8312,Gene_8324,0.664
Gene_8312,Gene_8313,0.953
Gene_8312,Gene_8313,0.953
Gene_8324,Gene_8313,0.671
Gene_8324,Gene_8313,0.671
Gene_8324,Gene_8322,0.68
Gene_8324,Gene_8322,0.68
Gene_8324,Gene_8325,0.694
Gene_8324,Gene_8325,0.694
Gene_8313,Gene_8322,0.608
Gene_8313,Gene_8322,0.608
Gene_8313,Gene_8325,0.619
Gene_8313,Gene_8325,0.619
Gene_8313,Gene_8326,0.638
Gene_8313,Gene_8326,0.638
Gene_8325,Gene_8322,0.911
Gene_8325,Gene_8322,0.911
Gene_8315,Gene_8314,0.523
Gene_8315,Gene_8314,0.523
Gene_8398,Gene_8399,0.857
Gene_8398,Gene_8399,0.857
Gene_842,Gene_841,0.636
Gene_842,Gene_841,0.636
Gene_843,Gene_84282,0.603
Gene_843,Gene_84282,0.603
Gene_8452,Gene_8453,0.49
Gene_8452,Gene_8453,0.49
Gene_8452,Gene_8454,0.881
Gene_8452,Gene_8454,0.881
Gene_8454,Gene_8451,0.493
Gene_8454,Gene_8451,0.493
Gene_8451,Gene_8450,0.976
Gene_8451,Gene_8450,0.976
Gene_8467,Gene_84661,0.45
Gene_8467,Gene_84661,0.45
Gene_84675,Gene_84676,0.522
Gene_84675,Gene_84676,0.522
Gene_84661,Gene_8473,0.408
Gene_84661,Gene_8473,0.408
Gene_8500,Gene_8496,0.841
Gene_8500,Gene_8496,0.841
Gene_858,Gene_857,0.998
Gene_858,Gene_857,0.998
Gene_860,Gene_8600,0.861
Gene_860,Gene_8600,0.861
Gene_863,Gene_861,0.807
Gene_863,Gene_861,0.807
Gene_861,Gene_864,0.904
Gene_861,Gene_864,0.904
Gene_8651,Gene_864,0.692
Gene_8651,Gene_864,0.692
Gene_8644,Gene_8630,0.934
Gene_8644,Gene_8630,0.934
Gene_8664,Gene_8669,0.998
Gene_8664,Gene_8669,0.998
Gene_8664,Gene_8668,0.999
Gene_8664,Gene_8668,0.999
Gene_8664,Gene_8662,0.999
Gene_8664,Gene_8662,0.999
Gene_8669,Gene_8662,0.999
Gene_8669,Gene_8662,0.999
Gene_8669,Gene_8668,0.999
Gene_8669,Gene_8668,0.999
Gene_867,Gene_868,0.913
Gene_867,Gene_868,0.913
Gene_8662,Gene_8668,0.999
Gene_8662,Gene_8668,0.999
Gene_8767,Gene_8737,0.463
Gene_8767,Gene_8737,0.463
Gene_8743,Gene_8742,0.601
Gene_8743,Gene_8742,0.601
Gene_8743,Gene_8737,0.975
Gene_8743,Gene_8737,0.975
Gene_8728,Gene_8745,0.412
Gene_8728,Gene_8745,0.412
Gene_8737,Gene_8742,0.934
Gene_8737,Gene_8742,0.934
Gene_8829,Gene_8828,0.866
Gene_8829,Gene_8828,0.866
Gene_8826,Gene_8805,0.6
Gene_8826,Gene_8805,0.6
Gene_8850,Gene_8841,0.945
Gene_8850,Gene_8841,0.945
Gene_887,Gene_885,0.999
Gene_887,Gene_885,0.999
Gene_890,Gene_8914,0.608
Gene_890,Gene_8914,0.608
Gene_8877,Gene_8879,0.984
Gene_8877,Gene_8879,0.984
Gene_8915,Gene_8878,0.713
Gene_8915,Gene_8878,0.713
Gene_8976,Gene_8936,0.945
Gene_8976,Gene_8936,0.945
Gene_8985,Gene_8974,0.686
Gene_8985,Gene_8974,0.686
Gene_894,Gene_899,0.652
Gene_894,Gene_899,0.652
Gene_894,Gene_896,0.903
Gene_894,Gene_896,0.903
Gene_894,Gene_898,0.937
Gene_894,Gene_898,0.937
Gene_898,Gene_8945,0.62
Gene_898,Gene_8945,0.62
Gene_898,Gene_899,0.862
Gene_898,Gene_899,0.862
Gene_898,Gene_896,0.931
Gene_898,Gene_896,0.931
Gene_89780,Gene_8945,0.547
Gene_89780,Gene_8945,0.547
Gene_8945,Gene_899,0.77
Gene_8945,Gene_899,0.77
Gene_896,Gene_899,0.767
Gene_896,Gene_899,0.767
Gene_9043,Gene_9021,0.424
Gene_9043,Gene_9021,0.424
Gene_908,Gene_9045,0.544
Gene_908,Gene_9045,0.544
Gene_9069,Gene_9071,0.686
Gene_9069,Gene_9071,0.686
Gene_9069,Gene_9080,0.724
Gene_9069,Gene_9080,0.724
Gene_9069,Gene_9074,0.73
Gene_9069,Gene_9074,0.73
Gene_9069,Gene_9076,0.791
Gene_9069,Gene_9076,0.791
Gene_9069,Gene_9075,0.857
Gene_9069,Gene_9075,0.857
Gene_9076,Gene_9074,0.63
Gene_9076,Gene_9074,0.63
Gene_9076,Gene_9071,0.64
Gene_9076,Gene_9071,0.64
Gene_9076,Gene_9075,0.659
Gene_9076,Gene_9075,0.659
Gene_9076,Gene_9080,0.659
Gene_9076,Gene_9080,0.659
Gene_9071,Gene_9080,0.644
Gene_9071,Gene_9080,0.644
Gene_9071,Gene_9074,0.649
Gene_9071,Gene_9074,0.649
Gene_9071,Gene_9075,0.657
Gene_9071,Gene_9075,0.657
Gene_9074,Gene_9080,0.618
Gene_9074,Gene_9080,0.618
Gene_9074,Gene_9075,0.625
Gene_9074,Gene_9075,0.625
Gene_9080,Gene_9075,0.627
Gene_9080,Gene_9075,0.627
Gene_9126,Gene_9101,0.507
Gene_9126,Gene_9101,0.507
Gene_92345,Gene_9221,0.428
Gene_92345,Gene_9221,0.428
Gene_9341,Gene_9342,0.971
Gene_9341,Gene_9342,0.971
Gene_9368,Gene_9365,0.428
Gene_9368,Gene_9365,0.428
Gene_9423,Gene_9463,0.451
Gene_9423,Gene_9463,0.451
Gene_9429,Gene_947,0.57
Gene_9429,Gene_947,0.57
Gene_943,Gene_947,0.615
Gene_943,Gene_947,0.615
Gene_9456,Gene_9463,0.53
Gene_9456,Gene_9463,0.53
Gene_9499,Gene_9531,0.742
Gene_9499,Gene_9531,0.742
Gene_9493,Gene_9475,0.471
Gene_9493,Gene_9475,0.471
Gene_9510,Gene_9507,0.907
Gene_9510,Gene_9507,0.907
Gene_9531,Gene_9532,0.924
Gene_9531,Gene_9532,0.924
Gene_959,Gene_960,0.578
Gene_959,Gene_960,0.578
Gene_959,Gene_958,0.999
Gene_959,Gene_958,0.999
Gene_958,Gene_960,0.715
Gene_958,Gene_960,0.715
Gene_973,Gene_968,0.649
Gene_973,Gene_968,0.649
Gene_9700,Gene_9735,0.706
Gene_9700,Gene_9735,0.706
Gene_9817,Gene_9757,0.405
Gene_9817,Gene_9757,0.405
Gene_9787,Gene_9794,0.9
Gene_9787,Gene_9794,0.9
Gene_9787,Gene_983,0.996
Gene_9787,Gene_983,0.996
Gene_975,Gene_977,0.484
Gene_975,Gene_977,0.484
Gene_9759,Gene_9794,0.692
Gene_9759,Gene_9794,0.692
Gene_990,Gene_9833,0.767
Gene_990,Gene_9833,0.767
Gene_990,Gene_991,0.964
Gene_990,Gene_991,0.964
Gene_9833,Gene_991,0.98
Gene_9833,Gene_991,0.98
Gene_994,Gene_996,0.458
Gene_994,Gene_996,0.458
Gene_994,Gene_995,0.915
Gene_994,Gene_995,0.915
Gene_995,Gene_996,0.54
Gene_995,Gene_996,0.54
Gene_995,Gene_9928,0.754
Gene_995,Gene_9928,0.754
Gene_999,Gene_998,0.981
Gene_999,Gene_998,0.981
